t,theta,target_heading,error,pwm_l,pwm_r,w_deg_s,test_name
0.0,-4.322059999999993,-135.0,-130.67794,80,-80,-86.44120000000004,Aligned (0°)
0.05,-8.644119999999987,-135.0,-126.35588000000001,80,-80,-86.44120000000004,Aligned (0°)
0.1,-12.96617999999998,-135.0,-122.03382000000002,80,-80,-86.44120000000004,Aligned (0°)
0.15000000000000002,-17.288239999999973,-135.0,-117.71176000000003,80,-80,-86.44120000000004,Aligned (0°)
0.2,-21.610299999999967,-135.0,-113.38970000000003,80,-80,-86.44120000000004,Aligned (0°)
0.25,-25.93235999999996,-135.0,-109.06764000000004,80,-80,-86.44120000000004,Aligned (0°)
0.3,-30.254419999999953,-135.0,-104.74558000000005,80,-80,-86.44120000000004,Aligned (0°)
0.35,-34.57647999999995,-135.0,-100.42352000000005,80,-80,-86.44120000000004,Aligned (0°)
0.39999999999999997,-38.89853999999994,-135.0,-96.10146000000006,80,-80,-86.44120000000004,Aligned (0°)
0.44999999999999996,-43.22059999999993,-135.0,-91.77940000000007,80,-80,-86.44120000000004,Aligned (0°)
0.49999999999999994,-47.54265999999993,-135.0,-87.45734000000007,80,-80,-86.44120000000004,Aligned (0°)
0.5499999999999999,-51.86471999999992,-135.0,-83.13528000000008,80,-80,-86.44120000000004,Aligned (0°)
0.6,-56.186779999999914,-135.0,-78.81322000000009,80,-80,-86.44120000000004,Aligned (0°)
0.65,-60.50883999999991,-135.0,-74.4911600000001,80,-80,-86.44120000000004,Aligned (0°)
0.7000000000000001,-64.83089999999991,-135.0,-70.16910000000009,80,-80,-86.44120000000004,Aligned (0°)
0.7500000000000001,-69.15295999999992,-135.0,-65.84704000000008,80,-80,-86.44120000000004,Aligned (0°)
0.8000000000000002,-73.47501999999993,-135.0,-61.52498000000007,80,-80,-86.44120000000004,Aligned (0°)
0.8500000000000002,-77.79707999999994,-135.0,-57.20292000000006,80,-80,-86.44120000000004,Aligned (0°)
0.9000000000000002,-82.11913999999994,-135.0,-52.880860000000055,80,-80,-86.44120000000004,Aligned (0°)
0.9500000000000003,-86.28907999999994,-135.0,-48.710920000000044,79,-79,-83.39880000000002,Aligned (0°)
1.0000000000000002,-89.54629999999995,-135.0,-45.453700000000055,73,-73,-65.14440000000002,Aligned (0°)
1.0500000000000003,-92.04291999999995,-135.0,-42.95708000000005,68,-68,-49.93240000000003,Aligned (0°)
1.1000000000000003,-93.93105999999996,-135.0,-41.068940000000055,64,-64,-37.76280000000003,Aligned (0°)
1.1500000000000004,-95.36283999999996,-135.0,-39.63716000000005,61,-61,-28.63560000000004,Aligned (0°)
1.2000000000000004,-96.49037999999996,-135.0,-38.50962000000004,59,-59,-22.550800000000038,Aligned (0°)
1.2500000000000004,-97.31367999999996,-135.0,-37.68632000000002,57,-57,-16.466000000000037,Aligned (0°)
1.3000000000000005,-97.98485999999997,-135.0,-37.01514000000003,56,-56,-13.423600000000022,Aligned (0°)
1.3500000000000005,-98.50391999999997,-135.0,-36.496080000000035,55,-55,-10.381200000000035,Aligned (0°)
1.4000000000000006,-98.87085999999996,-135.0,-36.129140000000035,54,-54,-7.33880000000002,Aligned (0°)
1.4500000000000006,-99.23779999999996,-135.0,-35.762200000000036,54,-54,-7.33880000000002,Aligned (0°)
1.5000000000000007,-99.45261999999997,-135.0,-35.54738000000003,53,-53,-4.296400000000034,Aligned (0°)
1.5500000000000007,-99.66743999999997,-135.0,-35.33256000000003,53,-53,-4.296400000000034,Aligned (0°)
1.6000000000000008,-99.73013999999998,-135.0,-35.26986000000002,52,-52,-1.254000000000019,Aligned (0°)
1.6500000000000008,-99.79283999999998,-135.0,-35.207160000000016,52,-52,-1.254000000000019,Aligned (0°)
1.7000000000000008,-99.85553999999999,-135.0,-35.14446000000001,52,-52,-1.254000000000019,Aligned (0°)
1.7500000000000009,-99.91824,-135.0,-35.08176,52,-52,-1.254000000000019,Aligned (0°)
1.800000000000001,-99.98094,-135.0,-35.019059999999996,52,-52,-1.254000000000019,Aligned (0°)
1.850000000000001,-100.04364000000001,-135.0,-34.95635999999999,52,-52,-1.254000000000019,Aligned (0°)
1.900000000000001,-100.10634000000002,-135.0,-34.89365999999998,52,-52,-1.254000000000019,Aligned (0°)
1.950000000000001,-100.16904000000002,-135.0,-34.830959999999976,52,-52,-1.254000000000019,Aligned (0°)
2.000000000000001,-100.23174000000003,-135.0,-34.76825999999997,52,-52,-1.254000000000019,Aligned (0°)
2.0500000000000007,-100.29444000000004,-135.0,-34.70555999999996,52,-52,-1.254000000000019,Aligned (0°)
2.1000000000000005,-100.35714000000004,-135.0,-34.642859999999956,52,-52,-1.254000000000019,Aligned (0°)
2.1500000000000004,-100.26772000000004,-135.0,-34.732279999999946,51,-51,1.7883999999999673,Aligned (0°)
2.2,-100.33042000000005,-135.0,-34.66957999999994,52,-52,-1.254000000000019,Aligned (0°)
2.25,-100.39312000000005,-135.0,-34.60687999999993,52,-52,-1.254000000000019,Aligned (0°)
2.3,-100.30370000000005,-135.0,-34.69629999999995,51,-51,1.7883999999999673,Aligned (0°)
2.3499999999999996,-100.36640000000006,-135.0,-34.633599999999944,52,-52,-1.254000000000019,Aligned (0°)
2.3999999999999995,-100.27698000000005,-135.0,-34.72301999999996,51,-51,1.7883999999999673,Aligned (0°)
2.4499999999999993,-100.33968000000006,-135.0,-34.660319999999956,52,-52,-1.254000000000019,Aligned (0°)
2.499999999999999,-100.25026000000005,-135.0,-34.749739999999946,51,-51,1.7883999999999673,Aligned (0°)
2.549999999999999,-100.31296000000006,-135.0,-34.68703999999994,52,-52,-1.254000000000019,Aligned (0°)
2.5999999999999988,-100.37566000000007,-135.0,-34.62433999999993,52,-52,-1.254000000000019,Aligned (0°)
2.6499999999999986,-100.28624000000006,-135.0,-34.71375999999992,51,-51,1.7883999999999673,Aligned (0°)
2.6999999999999984,-100.34894000000007,-135.0,-34.651059999999916,52,-52,-1.254000000000019,Aligned (0°)
2.7499999999999982,-100.25952000000007,-135.0,-34.740479999999934,51,-51,1.7883999999999673,Aligned (0°)
2.799999999999998,-100.32222000000007,-135.0,-34.67777999999993,52,-52,-1.254000000000019,Aligned (0°)
2.849999999999998,-100.38492000000008,-135.0,-34.61507999999992,52,-52,-1.254000000000019,Aligned (0°)
2.8999999999999977,-100.29550000000008,-135.0,-34.70449999999994,51,-51,1.7883999999999673,Aligned (0°)
2.9499999999999975,-100.35820000000008,-135.0,-34.64179999999993,52,-52,-1.254000000000019,Aligned (0°)
2.9999999999999973,-100.26878000000008,-135.0,-34.73121999999992,51,-51,1.7883999999999673,Aligned (0°)
3.049999999999997,-100.33148000000008,-135.0,-34.668519999999916,52,-52,-1.254000000000019,Aligned (0°)
3.099999999999997,-100.39418000000009,-135.0,-34.60581999999991,52,-52,-1.254000000000019,Aligned (0°)
3.149999999999997,-100.30476000000009,-135.0,-34.6952399999999,51,-51,1.7883999999999673,Aligned (0°)
3.1999999999999966,-100.3674600000001,-135.0,-34.63253999999989,52,-52,-1.254000000000019,Aligned (0°)
3.2499999999999964,-100.27804000000009,-135.0,-34.72195999999991,51,-51,1.7883999999999673,Aligned (0°)
3.2999999999999963,-100.3407400000001,-135.0,-34.659259999999904,52,-52,-1.254000000000019,Aligned (0°)
3.349999999999996,-100.25132000000009,-135.0,-34.74867999999992,51,-51,1.7883999999999673,Aligned (0°)
3.399999999999996,-100.3140200000001,-135.0,-34.685979999999915,52,-52,-1.254000000000019,Aligned (0°)
3.4499999999999957,-100.3767200000001,-135.0,-34.62327999999991,52,-52,-1.254000000000019,Aligned (0°)
3.4999999999999956,-100.2873000000001,-135.0,-34.7126999999999,51,-51,1.7883999999999673,Aligned (0°)
3.5499999999999954,-100.35000000000011,-135.0,-34.64999999999989,52,-52,-1.254000000000019,Aligned (0°)
3.599999999999995,-100.2605800000001,-135.0,-34.73941999999988,51,-51,1.7883999999999673,Aligned (0°)
3.649999999999995,-100.32328000000011,-135.0,-34.676719999999875,52,-52,-1.254000000000019,Aligned (0°)
3.699999999999995,-100.38598000000012,-135.0,-34.61401999999987,52,-52,-1.254000000000019,Aligned (0°)
3.7499999999999947,-100.29656000000011,-135.0,-34.70343999999989,51,-51,1.7883999999999673,Aligned (0°)
3.7999999999999945,-100.35926000000012,-135.0,-34.64073999999988,52,-52,-1.254000000000019,Aligned (0°)
3.8499999999999943,-100.26984000000012,-135.0,-34.7301599999999,51,-51,1.7883999999999673,Aligned (0°)
3.899999999999994,-100.33254000000012,-135.0,-34.66745999999989,52,-52,-1.254000000000019,Aligned (0°)
3.949999999999994,-100.39524000000013,-135.0,-34.604759999999885,52,-52,-1.254000000000019,Aligned (0°)
3.999999999999994,-100.30582000000012,-135.0,-34.694179999999875,51,-51,1.7883999999999673,Aligned (0°)
4.049999999999994,-100.36852000000013,-135.0,-34.63147999999987,52,-52,-1.254000000000019,Aligned (0°)
4.099999999999993,-100.27910000000013,-135.0,-34.72089999999986,51,-51,1.7883999999999673,Aligned (0°)
